mol_id,ligand_pdb,pose_index,label,ligunity_rank,ligunity_score,formal_charge,aimnet_complex_eV,aimnet_pocket_eV,aimnet_ligand_eV,aimnet_interaction_kcal_mol,error
19007,1h22,7,0,19,0.415771484375,2,-864779.5140471954,-825021.4921355627,-39775.552655776286,404.26856382869465,
19008,1h22,8,0,19,0.415771484375,2,-864779.971051621,-825021.4921355627,-39775.78111131899,398.9981013834431,
19009,1h22,9,0,19,0.415771484375,2,-864805.060157469,-825021.4921355627,-39776.2560716641,-168.6175782954759,
19010,1h22,10,0,19,0.415771484375,2,-864803.0089948591,-825021.4921355627,-39775.74170759131,-133.1781621233682,
19011,1h22,11,0,19,0.415771484375,2,-864764.264067465,-825021.4921355627,-39775.48373404235,754.3520778769382,
19012,1h22,12,0,19,0.415771484375,2,-864777.9605246373,-825021.4921355627,-39776.400170146,459.6377907475812,
19013,1h22,13,0,19,0.415771484375,2,-864775.3785085316,-825021.4921355627,-39776.08958166201,512.018156060603,
19014,1h22,14,0,19,0.415771484375,2,-864783.3760130246,-825021.4921355627,-39775.71991555162,319.0666181544479,
19015,1h22,15,0,19,0.415771484375,2,-864805.07333683,-825021.4921355627,-39775.793382492855,-179.5913673445644,
19016,1h22,16,0,19,0.415771484375,2,-864781.2359842288,-825021.4921355627,-39775.875435372174,372.00322681959335,
19017,1h22,17,0,19,0.415771484375,2,-864749.7203899527,-825021.4921355627,-39751.159575769874,528.8088335010581,
19018,1h22,18,0,19,0.415771484375,2,-864765.3421448926,-825021.4921355627,-39773.617102090444,686.4454663841527,
19019,1h22,19,0,19,0.415771484375,2,-864777.3460249268,-825021.4921355627,-39775.39563105892,450.64326904813777,
19020,1h22,20,0,19,0.415771484375,2,-864749.775685276,-825021.4921355627,-39776.21715613419,1105.3752235625197,
19021,1h22,21,0,19,0.415771484375,2,-864785.9798771858,-825021.4921355627,-39773.710689944906,212.68624091494604,
19022,1h22,22,0,19,0.415771484375,2,-864762.7089051964,-825021.4921355627,-39771.919124610475,708.0131254545956,
19023,1h22,23,0,19,0.415771484375,2,-864730.8354796679,-825021.4921355627,-39740.59621500652,720.7083242645637,
19024,1h22,24,0,19,0.415771484375,2,-864795.1708561359,-825021.4921355627,-39776.07858479249,55.34218361607651,
19025,1h22,25,0,19,0.415771484375,2,-864748.0851552883,-825021.4921355627,-39776.18475340512,1143.61254651899,
19026,1h22,26,0,19,0.415771484375,2,-864778.7434556641,-825021.4921355627,-39775.335725465906,417.03629489563315,
19027,1h22,27,0,19,0.415771484375,2,-864796.9925530348,-825021.4921355627,-39776.05974873864,12.898485425302704,
19028,1h22,28,0,19,0.415771484375,2,-864766.733719485,-825021.4921355627,-39770.21022506435,575.7905433219271,
19029,1h22,29,0,19,0.415771484375,2,-864793.8138694196,-825021.4921355627,-39773.20106134551,20.27777360941254,
19030,1h22,30,0,19,0.415771484375,2,-864802.0490338618,-825021.4921355627,-39773.737706295935,-157.25430335606228,
19031,1h22,31,0,19,0.415771484375,2,-864774.4098302714,-825021.4921355627,-39776.188981641084,536.648625384722,
19032,1h22,32,0,19,0.415771484375,2,-864790.734023688,-825021.4921355627,-39775.5406394462,145.2526561084747,
19033,1h22,33,0,19,0.415771484375,2,-864777.5567886899,-825021.4921355627,-39774.262189552726,419.6451591397884,
19034,1h22,34,0,19,0.415771484375,2,-864745.2505350825,-825021.4921355627,-39772.855638134984,1132.2092194359334,
19035,1h22,35,0,19,0.415771484375,2,-864780.001470338,-825021.4921355627,-39775.94313440636,402.0329702622545,
19036,1h22,36,0,19,0.415771484375,2,-864796.767208229,-825021.4921355627,-39775.842984664916,13.09636180649639,
19037,1h22,37,0,19,0.415771484375,2,-864788.732685065,-825021.4921355627,-39775.95249108921,200.9021456621436,
19038,1h22,38,0,19,0.415771484375,2,-864749.0318576361,-825021.4921355627,-39748.77534102952,489.70500665136154,
19039,1h22,39,0,19,0.415771484375,2,-864796.1931860191,-825021.4921355627,-39775.77072860268,24.667364056061817,
19040,1h22,40,0,19,0.415771484375,2,-864788.1775748293,-825021.4921355627,-39773.21876421373,150.6620524359226,
19041,1h22,41,0,19,0.415771484375,2,-864785.643940329,-825021.4921355627,-39776.114537788475,275.8671770435189,
19042,1h22,42,0,19,0.415771484375,2,-864785.922300969,-825021.4921355627,-39776.006894157304,266.9657070842602,
19043,1h22,43,0,19,0.415771484375,2,-864786.7262073328,-825021.4921355627,-39775.367261643194,233.67690974521017,
19044,1h22,44,0,19,0.415771484375,2,-864769.7926966411,-825021.4921355627,-39746.60179991855,-39.17436297856823,
19045,1h22,45,0,19,0.415771484375,2,-864787.6573169797,-825021.4921355627,-39775.8116078262,222.45187760354872,
19046,1h22,46,0,19,0.415771484375,2,-864783.3125520558,-825021.4921355627,-39766.96137148157,118.55323840650826,
19047,1h22,47,0,19,0.415771484375,2,-864740.8676601828,-825021.4921355627,-39766.29328341311,1081.9492207526557,
19048,1h22,48,0,19,0.415771484375,2,-864767.4384112321,-825021.4921355627,-39776.074849282944,694.7814128838595,
19049,1h22,49,0,19,0.415771484375,2,-864760.6313826022,-825021.4921355627,-39768.698524927684,681.6531415801937,
19050,1h22,50,0,19,0.415771484375,2,-864776.7525823687,-825021.4921355627,-39762.563443862324,168.41111292485567,
19051,1h22,51,0,19,0.415771484375,2,-864787.0376010999,-825021.4921355627,-39774.36104656495,203.29212794435813,
19052,1h22,52,0,19,0.415771484375,2,-864749.1782094314,-825021.4921355627,-39766.09456378116,885.7208187292434,
19053,1h22,53,0,19,0.415771484375,2,-864781.1440587312,-825021.4921355627,-39776.181036260656,381.170403060506,
19054,1h22,54,0,19,0.415771484375,2,-864770.1769455952,-825021.4921355627,-39774.53215595217,596.0539568754045,
19055,1h22,55,0,19,0.415771484375,2,-864803.7166119276,-825021.4921355627,-39775.79488142843,-148.26998156408843,
19056,1h22,56,0,19,0.415771484375,2,-864730.7817140169,-825021.4921355627,-39763.42646179568,1248.4261876963772,
19057,1h22,57,0,19,0.415771484375,2,-864795.0590667819,-825021.4921355627,-39774.66100276007,25.22988909857461,
19058,1h22,58,0,19,0.415771484375,2,-864761.9298498912,-825021.4921355627,-39774.970928212766,796.3548305225654,
19059,1h22,59,0,19,0.415771484375,2,-864781.7876384214,-825021.4921355627,-39773.13082000349,295.9894449385676,
19060,1h22,60,0,19,0.415771484375,2,-864788.8782424774,-825021.4921355627,-39775.07647347733,177.34406595203066,
19061,1h22,61,0,19,0.415771484375,2,-864785.650780489,-825021.4921355627,-39772.676560379616,196.4277967290792,
19062,1h22,62,0,19,0.415771484375,2,-864773.0293353869,-825021.4921355627,-39754.96710531693,79.09549966881848,
19063,1h22,63,0,19,0.415771484375,2,-864763.2269647116,-825021.4921355627,-39775.60067314398,780.9649152736943,
19064,1h22,64,0,19,0.415771484375,2,-864757.0241548932,-825021.4921355627,-39775.46619147932,920.9038869131123,
19065,1h22,65,0,19,0.415771484375,2,-864791.8302388259,-825021.4921355627,-39775.8754166904,127.6934811416077,
19066,1h22,66,0,19,0.415771484375,2,-864759.9171577154,-825021.4921355627,-39775.80494604673,862.0015228627591,
19067,1h22,67,0,19,0.415771484375,2,-864752.2477256499,-825021.4921355627,-39774.96112883875,1019.4039407595795,
19068,1h22,68,0,19,0.415771484375,2,-864770.6228839564,-825021.4921355627,-39775.86672926491,616.546365678799,
19069,1h22,69,0,19,0.415771484375,2,-864760.2781921792,-825021.4921355627,-39771.680919991064,758.5735702317334,
19070,1h22,70,0,19,0.415771484375,2,-864722.0282337657,-825021.4921355627,-39765.43704776831,1496.6514517025403,
19071,1h22,71,0,19,0.415771484375,2,-864804.1977153419,-825021.4921355627,-39776.06262822098,-153.19010214549712,
19072,1h22,72,0,19,0.415771484375,2,-864788.6267937064,-825021.4921355627,-39775.39281195631,190.4375509874752,
19073,1h22,73,0,19,0.415771484375,2,-864798.3777580559,-825021.4921355627,-39775.40004656835,-34.258194671592896,
19074,1h22,74,0,19,0.415771484375,2,-864791.6779420625,-825021.4921355627,-39774.40023441478,97.18701651225425,
19075,1h22,75,0,19,0.415771484375,2,-864805.1864913004,-825021.4921355627,-39775.38352524597,-191.65230406560607,
19076,1h22,76,0,19,0.415771484375,2,-864802.4313382223,-825021.4921355627,-39774.80251788641,-141.51531273462106,
19077,1h22,77,0,19,0.415771484375,2,-864768.0759692158,-825021.4921355627,-39775.33501847443,663.0180727584678,
19078,1h22,78,0,19,0.415771484375,2,-864795.2928590779,-825021.4921355627,-39775.40409757329,36.97468415661529,
19079,1h22,79,0,19,0.415771484375,2,-864794.2020164685,-825021.4921355627,-39775.396678137105,61.959016063511456,
19080,1h22,80,0,19,0.415771484375,2,-864802.1330158687,-825021.4921355627,-39774.81899043737,-134.25596978051635,
19081,1h22,81,0,19,0.415771484375,2,-864804.054447592,-825021.4921355627,-39775.312693612395,-167.18017225681433,
19082,1h22,82,0,19,0.415771484375,2,-864803.5528409997,-825021.4921355627,-39775.92119903335,-141.58038107720904,
19083,1h22,83,0,19,0.415771484375,2,-864806.8414298169,-825021.4921355627,-39775.16155230595,-234.9349104837445,
19084,1h22,84,0,19,0.415771484375,2,-864802.3689285931,-825021.4921355627,-39776.30488718465,-105.4306534334409,
19085,1h22,85,0,19,0.415771484375,2,-864759.0305999208,-825021.4921355627,-39773.041952251995,818.7298807315136,
19086,1h22,86,0,19,0.415771484375,2,-864784.7038770663,-825021.4921355627,-39775.11627446054,274.5250516555731,
19087,1h22,87,0,19,0.415771484375,2,-864756.1348412188,-825021.4921355627,-39775.2890080856,937.3260013128049,
19088,1h22,88,0,19,0.415771484375,2,-864803.9195927661,-825021.4921355627,-39775.59871244691,-157.4745950798926,
19089,1h22,89,0,19,0.415771484375,2,-864787.318622205,-825021.4921355627,-39775.23851049698,217.04642628248007,
19090,1h22,90,0,19,0.415771484375,2,-864799.2514275428,-825021.4921355627,-39775.04985599696,-62.48107808250537,
19091,1h22,91,0,19,0.415771484375,2,-864767.1551938142,-825021.4921355627,-39776.32975783175,707.1908924777832,
19092,1h22,92,0,19,0.415771484375,2,-864805.7678777496,-825021.4921355627,-39776.45692057803,-180.3063096912039,
19093,1h22,93,0,19,0.415771484375,2,-864803.6086921892,-825021.4921355627,-39775.33172252361,-156.46199135278874,
19094,1h22,94,0,19,0.415771484375,2,-864783.744130789,-825021.4921355627,-39776.03146953847,317.7622264577647,
19095,1h22,95,0,19,0.415771484375,2,-864796.7130931941,-825021.4921355627,-39776.49226465378,29.31703639791668,
19096,1h22,96,0,19,0.415771484375,2,-864792.2263831955,-825021.4921355627,-39775.89814950374,119.08240608758643,
19097,1h22,97,0,19,0.415771484375,2,-864798.616326305,-825021.4921355627,-39775.794481110664,-30.66383256038975,
19098,1h22,98,0,19,0.415771484375,2,-864804.633871238,-825021.4921355627,-39775.57055916046,-174.59547815412543,
19099,1h22,99,0,19,0.415771484375,2,-864772.3020488124,-825021.4921355627,-39775.40623398948,567.2046308772764,
19100,1h22,100,0,19,0.415771484375,2,-864804.9344115149,-825021.4921355627,-39776.34353276802,-163.70090673603127,
20001,1gpk,1,0,20,0.415771484375,1,-845897.4185207805,-825021.4921355627,-20875.08766033953,-19.341455172350706,
20002,1gpk,2,0,20,0.415771484375,1,-845893.6375807473,-825021.4921355627,-20875.08873961461,67.8739819840077,
20003,1gpk,3,0,20,0.415771484375,1,-845881.1694363444,-825021.4921355627,-20875.087528931836,355.3683033367199,
20004,1gpk,4,0,20,0.415771484375,1,-845886.0136223919,-825021.4921355627,-20875.09031774714,243.7230308980228,
20005,1gpk,5,0,20,0.415771484375,1,-845890.4246977092,-825021.4921355627,-20875.092692061382,142.05597054606358,
20006,1gpk,6,0,20,0.415771484375,1,-845891.0997552576,-825021.4921355627,-20875.091542045757,126.4622536713391,
20007,1gpk,7,0,20,0.415771484375,1,-845873.4986652958,-825021.4921355627,-20875.08902351154,532.2949518283112,
20008,1gpk,8,0,20,0.415771484375,1,-845897.4588445981,-825021.4921355627,-20875.090053263993,-20.216162348632267,
20009,1gpk,9,0,20,0.415771484375,1,-845889.791553944,-825021.4921355627,-20875.08608550383,156.50426178961717,
20010,1gpk,10,0,20,0.415771484375,1,-845882.0184838028,-825021.4921355627,-20875.090332309323,335.8534512328765,
20011,1gpk,11,0,20,0.415771484375,1,-845894.265873927,-825021.4921355627,-20875.08856187809,53.381098358243584,
20012,1gpk,12,0,20,0.415771484375,1,-845898.7590076566,-825021.4921355627,-20875.087940439455,-50.24735763690584,
20013,1gpk,13,0,20,0.415771484375,1,-845901.5361068378,-825021.4921355627,-20875.092464499547,-114.18445883118652,
20014,1gpk,14,0,20,0.415771484375,1,-845903.868367721,-825021.4921355627,-20875.09194095093,-167.97974579917235,
20015,1gpk,15,0,20,0.415771484375,1,-845891.1239399638,-825021.4921355627,-20875.091210170824,125.896887880507,
20016,1gpk,16,0,20,0.415771484375,1,-845890.3830039221,-825021.4921355627,-20875.08966314165,142.94760356916794,
20017,1gpk,17,0,20,0.415771484375,1,-845894.0878032388,-825021.4921355627,-20875.089052369476,57.49881698245185,
20018,1gpk,18,0,20,0.415771484375,1,-845885.9578626737,-825021.4921355627,-20875.087578094823,244.94570266271705,
20019,1gpk,19,0,20,0.415771484375,1,-845895.1511992979,-825021.4921355627,-20875.090582215613,33.01160038885311,
20020,1gpk,20,0,20,0.415771484375,1,-845891.8735359405,-825021.4921355627,-20875.09209908933,108.63129295193627,
20021,1gpk,21,0,20,0.415771484375,1,-845905.3714314881,-825021.4921355627,-20875.08721896379,-202.75011130319413,
20022,1gpk,22,0,20,0.415771484375,1,-845891.8579936177,-825021.4921355627,-20875.08912694191,108.92116808459205,
20023,1gpk,23,0,20,0.415771484375,1,-845895.9897256835,-825021.4921355627,-20875.08997507025,13.660721461690349,
20024,1gpk,24,0,20,0.415771484375,1,-845897.1524375366,-825021.4921355627,-20875.089740109797,-13.157469158086828,
20025,1gpk,25,0,20,0.415771484375,1,-845885.8317620355,-825021.4921355627,-20875.089195437442,247.89094926783437,
20026,1gpk,26,0,20,0.415771484375,1,-845896.7949615091,-825021.4921355627,-20875.09014648275,-4.904504943161297,
20027,1gpk,27,0,20,0.415771484375,1,-845889.9479740409,-825021.4921355627,-20875.091506376328,153.02213695356195,
20028,1gpk,28,0,20,0.415771484375,1,-845900.2767243459,-825021.4921355627,-20875.089170526157,-85.21836946987537,
20029,1gpk,29,0,20,0.415771484375,1,-845882.3584479777,-825021.4921355627,-20875.088058502366,327.9612558828582,
20030,1gpk,30,0,20,0.415771484375,1,-845887.8909719483,-825021.4921355627,-20875.08510992153,200.31022634569942,
20031,1gpk,31,0,20,0.415771484375,1,-845878.0034177034,-825021.4921355627,-20875.08532681175,428.3276455439148,
20032,1gpk,32,0,20,0.415771484375,1,-845885.9960504709,-825021.4921355627,-20875.092732109406,244.18392553908805,
20033,1gpk,33,0,20,0.415771484375,1,-845901.3470226811,-825021.4921355627,-20875.086055831365,-109.97186199189326,
20034,1gpk,34,0,20,0.415771484375,1,-845894.8097583511,-825021.4921355627,-20875.08940230528,40.85820629505836,
20035,1gpk,35,0,20,0.415771484375,1,-845898.8166119554,-825021.4921355627,-20875.090431374472,-51.51830199875533,
20036,1gpk,36,0,20,0.415771484375,1,-845895.89684764,-825021.4921355627,-20875.091113293794,15.828788082890668,
20037,1gpk,37,0,20,0.415771484375,1,-845896.7665106173,-825021.4921355627,-20875.089625404835,-4.260428135931451,
20038,1gpk,38,0,20,0.415771484375,1,-845889.847626043,-825021.4921355627,-20875.089661214137,155.29366630681227,
20039,1gpk,39,0,20,0.415771484375,1,-845896.8426885104,-825021.4921355627,-20875.08525546679,-6.1179052484502945,
20040,1gpk,40,0,20,0.415771484375,1,-845893.6812924948,-825021.4921355627,-20875.087715848036,66.84235652178603,
20041,1gpk,41,0,20,0.415771484375,1,-845893.6060491586,-825021.4921355627,-20875.089479909057,68.61818928751156,
20042,1gpk,42,0,20,0.415771484375,1,-845888.3456081391,-825021.4921355627,-20875.08773298098,189.88655591052844,
20043,1gpk,43,0,20,0.415771484375,1,-845897.9319236585,-825021.4921355627,-20875.090353556177,-31.118699744551545,
20044,1gpk,44,0,20,0.415771484375,1,-845897.9189185568,-825021.4921355627,-20875.08992654548,-30.828642075296553,
20045,1gpk,45,0,20,0.415771484375,1,-845893.1168542212,-825021.4921355627,-20875.088149030606,79.86860175373606,
20046,1gpk,46,0,20,0.415771484375,1,-845896.9890596687,-825021.4921355627,-20875.09058800798,-9.370333024407913,
20047,1gpk,47,0,20,0.415771484375,1,-845897.1384354935,-825021.4921355627,-20875.089276209765,-12.84527216068851,
20048,1gpk,48,0,20,0.415771484375,1,-845893.5173401514,-825021.4921355627,-20875.086799746397,70.60206157301648,
20049,1gpk,49,0,20,0.415771484375,1,-845899.665161986,-825021.4921355627,-20875.0877295625,-71.14863583059027,
20050,1gpk,50,0,20,0.415771484375,1,-845899.1203425211,-825021.4921355627,-20875.08868913712,-58.56267218463601,
20051,1gpk,51,0,20,0.415771484375,1,-845893.6045136028,-825021.4921355627,-20875.09238082457,68.720496746782,
20052,1gpk,52,0,20,0.415771484375,1,-845898.2757646084,-825021.4921355627,-20875.08633656302,-39.140494479487536,
20053,1gpk,53,0,20,0.415771484375,1,-845898.9646241182,-825021.4921355627,-20875.087675800754,-54.995088597308566,
20054,1gpk,54,0,20,0.415771484375,1,-845879.8860821847,-825021.4921355627,-20874.489418677975,371.17040320244394,
20055,1gpk,55,0,20,0.415771484375,1,-845884.9707239175,-825021.4921355627,-20874.470755576833,253.48539798645223,
20056,1gpk,56,0,20,0.415771484375,1,-845886.2529481474,-825021.4921355627,-20874.485929765244,224.26652990122653,
20057,1gpk,57,0,20,0.415771484375,1,-845898.8366162865,-825021.4921355627,-20874.448654106145,-66.77934822655831,
20058,1gpk,58,0,20,0.415771484375,1,-845892.9190123974,-825021.4921355627,-20874.42432746562,69.12285364397611,
20059,1gpk,59,0,20,0.415771484375,1,-845894.4412872425,-825021.4921355627,-20874.4571178129,34.77452514031577,
20060,1gpk,60,0,20,0.415771484375,1,-845886.6267086044,-825021.4921355627,-20874.46274468014,215.1127482405724,
20061,1gpk,61,0,20,0.415771484375,1,-845875.3962613355,-825021.4921355627,-20874.47151240894,474.29520327436603,
20062,1gpk,62,0,20,0.415771484375,1,-845899.6719837902,-825021.4921355627,-20874.44595129306,-86.10570885205351,
20063,1gpk,63,0,20,0.415771484375,1,-845900.8917349079,-825021.4921355627,-20874.45565719696,-114.0100143805942,
20064,1gpk,64,0,20,0.415771484375,1,-845890.3274744279,-825021.4921355627,-20874.47770769024,130.1161161684097,
20065,1gpk,65,0,20,0.415771484375,1,-845881.649995837,-825021.4921355627,-20874.448517794175,329.5503912678398,
20066,1gpk,66,0,20,0.415771484375,1,-845887.6080201262,-825021.4921355627,-20874.43772131657,191.90611448197396,
20067,1gpk,67,0,20,0.415771484375,1,-845895.834998167,-825021.4921355627,-20874.448655132855,2.439633664821771,
20068,1gpk,68,0,20,0.415771484375,1,-845889.1952938392,-825021.4921355627,-20874.453115253717,155.65770572761076,
